,Entity,Code,Year,Prevalence - Schizophrenia,Prevalence - Bipolar disorder,Prevalence - Eating disorders,Prevalence - Anxiety disorders,Prevalence - Drug use disorders,Prevalence - Depressive disorders,Prevalence - Alcohol use disorders,Prevalence - Mental health disorders
216,Antigua and Barbuda,ATG,2010,0.206026356985,0.925727879218,0.35004405131,4.628191326960001,0.7856467868439999,2.53681010731,2.11105665761,8.646799721783001
217,Antigua and Barbuda,ATG,2011,0.2061458090219999,0.925667875092,0.350377866076,4.62457092776,0.786418483066,2.53575768449,2.11542104266,8.64252016244
218,Antigua and Barbuda,ATG,2012,0.206248902417,0.925588122587,0.351558543985,4.62095095342,0.787473502019,2.53642746714,2.12083616189,8.640773989549
219,Antigua and Barbuda,ATG,2013,0.206335951265,0.925514565532,0.35115318257,4.61745000998,0.787479723393,2.53635970105,2.12721659843,8.636813410397
220,Antigua and Barbuda,ATG,2014,0.2063990775049999,0.925441036769,0.3506033115119999,4.6140675526,0.7867713458350001,2.53962303561,2.13439593818,8.636134013996
221,Antigua and Barbuda,ATG,2015,0.2064340194689999,0.925368141316,0.350619735219,4.61081728922,0.785734929678,2.54374958353,2.1422525340500003,8.636988768754
222,Antigua and Barbuda,ATG,2016,0.206440021728,0.925315647713,0.350415342325,4.60774725098,0.7857741681229999,2.55110842822,2.15076165814,8.641026690966001
223,Antigua and Barbuda,ATG,2017,0.2064088188799999,0.925268968309,0.350367843984,4.60482344264,0.786238854526,2.55796305238,2.1597364207200003,8.644832126193
224,Argentina,ARG,1990,0.194422215869,0.7556740264149999,0.3236859203259999,6.16592127034,0.919424447858,3.56917985705,1.91893853035,11.00888329
225,Argentina,ARG,1991,0.194184091513,0.756385727619,0.326903754354,6.17447133112,0.920323268517,3.57906752071,2.02204021634,11.031012425316
226,Argentina,ARG,1992,0.194034021841,0.757139135349,0.330503586515,6.18270741919,0.921296338136,3.5888546318600003,2.1160468048000003,11.053238794755
227,Argentina,ARG,1993,0.193972529544,0.757909134524,0.334285938367,6.19035605803,0.921620296006,3.5973657190900004,2.19330660155,11.073889379555
228,Argentina,ARG,1994,0.194003761182,0.758685965807,0.338418396021,6.19727123614,0.921581176212,3.6069131858,2.24620607266,11.095292544949999
229,Argentina,ARG,1995,0.19412328716,0.759433560913,0.342051579781,6.203264873259999,0.921008238748,3.61592396356,2.26689696304,11.114797264674
230,Argentina,ARG,1996,0.194417176948,0.760236726077,0.3475888326699999,6.20752342629,0.918834819073,3.6265603044,2.26802253965,11.136326466385
231,Argentina,ARG,1997,0.1949032317439999,0.761184865177,0.353054931384,6.2102837798,0.914714171547,3.6362960958,2.26795698455,11.155722903905
232,Argentina,ARG,1998,0.195462810283,0.762184744844,0.3589885966059999,6.21247156088,0.909856374754,3.64330580902,2.2672214530300003,11.172413521633
233,Argentina,ARG,1999,0.195964825159,0.763106268844,0.363813935552,6.214768569129999,0.906564593206,3.65205739555,2.2661524991,11.189710994235
234,Argentina,ARG,2000,0.196289430482,0.763877041716,0.365839756309,6.21830893374,0.904738069257,3.65730460579,2.2651807325,11.201619768037
235,Argentina,ARG,2001,0.1964265811219999,0.764884567581,0.36530388759,6.22515528292,0.908681378953,3.6588391036,2.26430423452,11.210609422813
236,Argentina,ARG,2002,0.196496706623,0.76641583791,0.364991202727,6.235853072369999,0.915156650365,3.65897137043,2.26287548436,11.22272819006
237,Argentina,ARG,2003,0.1965180422519999,0.768016182914,0.363372553377,6.24707938246,0.923670729233,3.6581813041,2.25973074272,11.233167465103001
238,Argentina,ARG,2004,0.196537408247,0.7693428160570001,0.362546651814,6.25624855407,0.93265935171,3.65700167888,2.25409368157,11.241677109068
239,Argentina,ARG,2005,0.196588267081,0.770010821409,0.362842766527,6.26073624837,0.937195924341,3.65554939486,2.24491428844,11.245727498247
240,Argentina,ARG,2006,0.196713129065,0.770185339718,0.364132028073,6.26181888783,0.941132796474,3.65317520823,2.196386688,11.246024592916
241,Argentina,ARG,2007,0.1969303130809999,0.770414381124,0.367760827762,6.263549413360001,0.944449121514,3.65158553385,2.09683716596,11.250240469177001
242,Argentina,ARG,2008,0.1971801974429999,0.770660786005,0.372471215098,6.26557183264,0.947989638884,3.64986231373,1.98093330186,11.255746344916
243,Argentina,ARG,2009,0.19739952194,0.770877327172,0.378055008578,6.26725928842,0.950796139292,3.64756038457,1.88342798514,11.26115153068
244,Argentina,ARG,2010,0.197541402079,0.7710837769860001,0.381185199333,6.2687178796500005,0.955034797282,3.64793039281,1.83916789396,11.266458650858
245,Argentina,ARG,2011,0.197616697444,0.7712512481229999,0.384078321166,6.269781850599999,0.95849593323,3.64749914978,1.83347243316,11.270227267112999
246,Argentina,ARG,2012,0.197710652145,0.771522442296,0.388199372936,6.27165279689,0.964145062896,3.6483852733,1.82888306188,11.277470537567
247,Argentina,ARG,2013,0.197800662333,0.771820611727,0.390826428668,6.273678758410001,0.971257108345,3.65104359701,1.82534575432,11.285170058148001
248,Argentina,ARG,2014,0.197891957196,0.7721754631700001,0.39486655622,6.27601987145,0.979328607305,3.65417821908,1.82308007686,11.295132067116
249,Argentina,ARG,2015,0.197978011209,0.772567540584,0.397997794006,6.2785382293500005,0.987998388805,3.65768313834,1.8221722816,11.304764713489
250,Argentina,ARG,2016,0.198041663307,0.772947707118,0.401107559941,6.28093241933,0.999098544451,3.66131185288,1.82257310131,11.314341202576
251,Argentina,ARG,2017,0.19809369227,0.773376024046,0.404033163099,6.283677860599999,1.00890084038,3.6654882719,1.82451465854,11.324669011914999
252,Armenia,ARM,1990,0.1924429054599999,0.711719404371,0.141317183649,2.57868756022,0.4573132134859999,2.64264678558,2.15562117499,6.26681383928
253,Armenia,ARM,1991,0.192023598463,0.711948388704,0.137634745786,2.57941418,0.455813345766,2.6311005133,2.16465601586,6.252121426253
254,Armenia,ARM,1992,0.191616287878,0.712173274017,0.134423605125,2.5804166179,0.454342393468,2.62260080167,2.16894024321,6.24123058659
255,Armenia,ARM,1993,0.191241477302,0.712405390846,0.131542105756,2.58186659488,0.45315244233,2.61570670846,2.16917753644,6.2327622772439994
256,Armenia,ARM,1994,0.190914641744,0.712613398706,0.128972828745,2.58342183949,0.451527078884,2.61293365724,2.16641474549,6.228856365925
257,Armenia,ARM,1995,0.190653267785,0.712770746303,0.126777259896,2.58461522964,0.450765247599,2.61253280616,2.16216000472,6.227349309784
258,Armenia,ARM,1996,0.190360094038,0.7128619933470001,0.125118810846,2.58525088793,0.449458845294,2.6162966075,2.1529682165,6.229888393661
259,Armenia,ARM,1997,0.189986346199,0.712904308545,0.123650220025,2.58536843344,0.448669397413,2.62233542996,2.13696096133,6.234244738169
260,Armenia,ARM,1998,0.1896257369189999,0.7129626751120001,0.1225420591,2.58549808877,0.447130256581,2.63074854319,2.11687890571,6.241377103091001
261,Armenia,ARM,1999,0.189366803302,0.713054707127,0.121564248955,2.58571201489,0.445515604028,2.64246839762,2.09588330741,6.252166171894
262,Armenia,ARM,2000,0.189302761738,0.713226843069,0.121397696684,2.58623835762,0.4450756044839999,2.65006908709,2.07705013088,6.260234746201
263,Armenia,ARM,2001,0.189542994764,0.713486787521,0.122517344472,2.58721496032,0.446003890508,2.65792040974,2.05101308622,6.270682496817
264,Armenia,ARM,2002,0.190060856931,0.713829738571,0.124967403511,2.58844623276,0.449121935674,2.66633983341,2.01322085831,6.283644065182999
265,Armenia,ARM,2003,0.1907294872869999,0.714248022262,0.1284297125439999,2.59000569905,0.452977468084,2.67700254346,1.9732316235300005,6.300415464603001
266,Armenia,ARM,2004,0.191403071305,0.714621503317,0.131622103883,2.59121606964,0.456118719139,2.6852172637900003,1.94117229381,6.314080011935
267,Armenia,ARM,2005,0.191950003997,0.714894148434,0.135408287026,2.59165469705,0.4585843613549999,2.69255514038,1.92699132556,6.326462276887
268,Armenia,ARM,2006,0.192447352896,0.7150526498750001,0.139444532159,2.59127187124,0.461324372409,2.69877167451,1.93229465704,6.33698808068
269,Armenia,ARM,2007,0.1930181203389999,0.715133033734,0.143598128917,2.5902717394000003,0.464850195775,2.70380469661,1.94766838695,6.3458257190000005
270,Armenia,ARM,2008,0.193609094619,0.715228476352,0.148042663372,2.58934203429,0.468273880864,2.70786534239,1.96658626299,6.354087611023
271,Armenia,ARM,2009,0.194142508432,0.715319130341,0.152224028946,2.5884159054,0.473198632762,2.71182013875,1.98290139751,6.361921711869
272,Armenia,ARM,2010,0.194562856668,0.71546585702,0.155273097572,2.58783119056,0.476499267601,2.71417948058,1.99029482201,6.3673124824
273,Armenia,ARM,2011,0.194914864944,0.7156539653840001,0.157349929344,2.58768330595,0.479966736687,2.71809283915,1.99083582857,6.373694904772
274,Armenia,ARM,2012,0.19529185281,0.715869767478,0.159679211226,2.58773662153,0.484003830269,2.721839631,1.99061321263,6.380417084044
275,Armenia,ARM,2013,0.195690394887,0.716129132707,0.162291459531,2.58820056764,0.488025658751,2.72663142421,1.98904877275,6.388942978975
276,Armenia,ARM,2014,0.196100981966,0.716425565304,0.163622851198,2.58893422861,0.49134903723,2.73419335012,1.98597369593,6.399276977197999
277,Armenia,ARM,2015,0.196524584881,0.716773574664,0.164967954278,2.5899166932,0.496236098174,2.74028903349,1.98119330109,6.408471840513
278,Armenia,ARM,2016,0.196949497263,0.717165523177,0.166348087709,2.59121933021,0.499895098087,2.74731516173,1.97435552088,6.418997600089
279,Armenia,ARM,2017,0.197364768091,0.717591362749,0.1670471413599999,2.59281282375,0.504359711666,2.75458269616,1.96498793983,6.42939879211
308,Australia,AUS,1990,0.3604885637589999,1.12913444698,0.700090525224,6.52529436951,2.13323614922,4.62118658828,1.35291016421,13.336194493752998
309,Australia,AUS,1991,0.36119568201,1.13264691281,0.704108748089,6.51996827822,2.18589310599,4.67193287901,1.39299745608,13.389852500139
310,Australia,AUS,1992,0.361892513407,1.13593554244,0.708000817574,6.51366330752,2.2350804112,4.71541226158,1.43015792333,13.434904442520999
311,Australia,AUS,1993,0.362523972112,1.13879026132,0.713707947963,6.50545192368,2.27593889061,4.75445376611,1.46268646431,13.474927871184999
312,Australia,AUS,1994,0.363000615429,1.1409265308,0.719508170246,6.49405720484,2.30815502521,4.78394834109,1.48867310684,13.501440862405001
313,Australia,AUS,1995,0.363259442515,1.1421369953,0.725293783902,6.478469081429999,2.32889826029,4.80405311744,1.50630990983,13.513212420587
314,Australia,AUS,1996,0.363434882989,1.1427881105100002,0.7334811487,6.45637984028,2.34332821279,4.810793572730001,1.51942273003,13.506877555209002
315,Australia,AUS,1997,0.363708865807,1.14347971775,0.7460916197840001,6.430589825759999,2.35942363848,4.81077613148,1.5321038043700002,13.494646160580999
316,Australia,AUS,1998,0.364029573568,1.14414087996,0.761551960203,6.40634183256,2.37571385715,4.80131706902,1.54301172952,13.477381315311
317,Australia,AUS,1999,0.364343097201,1.144737027,0.7773219859339999,6.389211372549999,2.38683106093,4.796896412260001,1.55070728032,13.472509894944999
318,Australia,AUS,2000,0.364608737946,1.1452526267199998,0.791917663953,6.384728148630001,2.38835600108,4.80322412023,1.55382558094,13.489731297479
319,Australia,AUS,2001,0.364995091203,1.14596057569,0.8083473821370001,6.41757608541,2.36069426762,4.8235565645300005,1.54320853948,13.56043569897
320,Australia,AUS,2002,0.365601684762,1.14700311217,0.8282310404580001,6.4911203123,2.29701723822,4.85439188671,1.51732053193,13.686348036400002
321,Australia,AUS,2003,0.366273757512,1.14815791486,0.850375776569,6.5784891315,2.21574230461,4.89231683879,1.4863468759,13.835613419231
322,Australia,AUS,2004,0.366823717906,1.14912712656,0.8704397490729999,6.6522058031,2.13795671532,4.92048577823,1.46032397666,13.959082174869
323,Australia,AUS,2005,0.367078392792,1.14960444406,0.8842592777610001,6.68474312451,2.0864801284900003,4.92903825605,1.44945051628,14.014723495173001
324,Australia,AUS,2006,0.366968575118,1.1496995434,0.89638270643,6.681045682800001,2.05673031948,4.92352816116,1.45395797978,14.017624668908
325,Australia,AUS,2007,0.366635314967,1.14973130559,0.906580126243,6.667900351069999,2.02742899801,4.90682729732,1.46482741165,13.99767439519
326,Australia,AUS,2008,0.366203924433,1.14968931509,0.91557188684,6.65049052535,2.0038075128200004,4.88233364729,1.4782665439,13.964289299003001
327,Australia,AUS,2009,0.365813054392,1.14959572675,0.923455066182,6.63435011647,1.99175902405,4.85792712508,1.49052501525,13.931141088874
328,Australia,AUS,2010,0.365597517033,1.14942514172,0.928042681221,6.6246168792,1.99315113279,4.8342203826,1.49786697453,13.901902601774
329,Australia,AUS,2011,0.365463779936,1.14907906397,0.931934608082,6.6195031901100005,2.00770291212,4.81362237035,1.50128377237,13.879603012448001
330,Australia,AUS,2012,0.365245212592,1.14847299218,0.935759514081,6.614106597739999,2.03242234834,4.79007966716,1.5043139394,13.853663983752998
331,Australia,AUS,2013,0.3649422485199999,1.1475931503,0.939175530502,6.608197991879999,2.06883485183,4.75968633031,1.50686444127,13.819595251511998
332,Australia,AUS,2014,0.364576751506,1.14647451555,0.941660808445,6.6020405459600005,2.1143772215,4.73114197671,1.5089263793099998,13.785894598171001
333,Australia,AUS,2015,0.364163201111,1.14512980218,0.943206198568,6.59569131041,2.1706336064,4.69677400581,1.51043436999,13.744964518079001
334,Australia,AUS,2016,0.363742633594,1.14366867902,0.943990606922,6.58975662595,2.23719838371,4.65981733343,1.5114647535,13.700975878916
335,Australia,AUS,2017,0.363326333425,1.1420970115,0.943081003972,6.58430117714,2.31514207267,4.6238809860700005,1.51193514232,13.656686512107001
336,Austria,AUT,1990,0.255762124389,0.945388561804,0.538327252704,5.357604224459999,0.790296591855,3.60620414187,1.70991566608,10.703286305227
337,Austria,AUT,1991,0.255935487991,0.945484615862,0.5444972111090001,5.356666296789999,0.792970880872,3.61581125676,1.7145596312100002,10.718394868512
338,Austria,AUT,1992,0.256090022955,0.945640753492,0.55123121901,5.35639294855,0.796979767611,3.62292714659,1.7211531588200002,10.732282090597
339,Austria,AUT,1993,0.256215772,0.945818848654,0.558079785007,5.35646382962,0.8008531362419999,3.62702204051,1.72919687411,10.743600275791
340,Austria,AUT,1994,0.256308237433,0.945989932388,0.5645111085060001,5.35648954912,0.8039478371719999,3.62788358649,1.73836809452,10.751182413937
341,Austria,AUT,1995,0.256362599452,0.946142043696,0.571196717993,5.35655147656,0.8086915414079999,3.62486931295,1.74805430588,10.755122150651
342,Austria,AUT,1996,0.2563968278469999,0.946396906028,0.578680294119,5.357533464219999,0.815624610127,3.61233395588,1.76845572726,10.751341448094
343,Austria,AUT,1997,0.256410730549,0.946716710252,0.586002516296,5.3589617175,0.822941033748,3.58156174351,1.80353816888,10.729653418106999
344,Austria,AUT,1998,0.256415444901,0.947070501727,0.594088058554,5.3606131690800005,0.8319174033079999,3.5442124131499995,1.84351804092,10.702399587412
345,Austria,AUT,1999,0.256412465313,0.947350172266,0.600741475854,5.36166593868,0.839701615871,3.50555180891,1.87891819164,10.671721861022998
346,Austria,AUT,2000,0.256412696829,0.947524337782,0.608221490463,5.36201077049,0.846521064126,3.47346866061,1.89983145657,10.647637956174002
347,Austria,AUT,2001,0.256434922793,0.946854695942,0.614002669175,5.361798429419999,0.852695068943,3.4488051468900003,1.90918433927,10.62789586422
348,Austria,AUT,2002,0.256481213021,0.945071797459,0.620671837117,5.3608123593,0.8587911415399999,3.42517356508,1.9170464643300005,10.608210771977
349,Austria,AUT,2003,0.256542575468,0.942933298876,0.62644037986,5.3597334065,0.8655350579600001,3.4027128779300004,1.92367748387,10.588362538634
350,Austria,AUT,2004,0.256581719851,0.941062062218,0.6332184631810001,5.35817248159,0.872561969971,3.38048675009,1.9292789138,10.56952147693
351,Austria,AUT,2005,0.256588950303,0.940236252764,0.638828110479,5.35674202781,0.878865166763,3.36161309941,1.93407510859,10.554008440766001
352,Austria,AUT,2006,0.25652838997,0.940137329591,0.644814762857,5.35553945495,0.886142940689,3.34470364048,1.93911665334,10.541723577848
353,Austria,AUT,2007,0.256439933206,0.940089897318,0.651669562698,5.35486045617,0.895081943826,3.3279384575,1.94523684993,10.530998306892
354,Austria,AUT,2008,0.256326497623,0.940000123327,0.658033817401,5.35399998013,0.903645838282,3.31197871983,1.95076797366,10.520339138311
355,Austria,AUT,2009,0.256238653475,0.93993865793,0.6646752960560001,5.35317797075,0.910742690621,3.29889417716,1.95444894386,10.512924755371
356,Austria,AUT,2010,0.256200593762,0.939911472233,0.667758464373,5.35237579206,0.913642863878,3.2902066603799995,1.95483842227,10.506452982808
357,Austria,AUT,2011,0.2562214529229999,0.939936203634,0.669634514923,5.35175981982,0.913810896089,3.28490453608,1.9502633993,10.50245652738
358,Austria,AUT,2012,0.256269023324,0.93992965494,0.671954725834,5.35091840244,0.91449837253,3.2785638887300004,1.94029887313,10.497635695268
359,Austria,AUT,2013,0.256353576299,0.939908882424,0.672787050095,5.34968968513,0.914286976306,3.2735781924500005,1.92542405734,10.492317386398
360,Austria,AUT,2014,0.256478986546,0.939861216048,0.6739111210059999,5.34764077354,0.912596540732,3.26745995576,1.90636150592,10.4853520529
361,Austria,AUT,2015,0.2566269624309999,0.939757543643,0.674850170749,5.34458718219,0.910997776467,3.26403220401,1.88337227598,10.479854063023
362,Austria,AUT,2016,0.256783352104,0.939715669899,0.674726647744,5.34217490685,0.907326335715,3.262610515,1.85580847966,10.476011091597
363,Austria,AUT,2017,0.256957852233,0.93979417437,0.675111961603,5.34127539525,0.902116974356,3.2609699942,1.82406509366,10.474109377656
364,Azerbaijan,AZE,1990,0.1927441471439999,0.682444149485,0.167131438202,2.57838924742,0.445839946865,2.60114990927,2.11624645995,6.221858891521
365,Azerbaijan,AZE,1991,0.192336828601,0.68238661831,0.164770295949,2.57570355662,0.443858543942,2.58190796459,2.14091916844,6.19710526407
